model_id,downloads,tasks,parameters,tags,license,datasets,model_name,metrics,base_model,languages
sentence-transformers/paraphrase-albert-small-v2,156437,sentence-similarity,11684096.0,"['sentence-transformers', 'pytorch', 'tf', 'rust', 'onnx', 'safetensors', 'openvino', 'albert', 'feature-extraction', 'sentence-similarity', 'transformers', 'dataset:flax-sentence-embeddings/stackexchange_xml', 'dataset:s2orc', 'dataset:ms_marco', 'dataset:wiki_atomic_edits', 'dataset:snli', 'dataset:multi_nli', 'dataset:embedding-data/altlex', 'dataset:embedding-data/simple-wiki', 'dataset:embedding-data/flickr30k-captions', 'dataset:embedding-data/coco_captions', 'dataset:embedding-data/sentence-compression', 'dataset:embedding-data/QQP', 'dataset:yahoo_answers_topics', 'arxiv:1908.10084', 'license:apache-2.0', 'autotrain_compatible', 'endpoints_compatible', 'region:us']",apache-2.0,"['flax-sentence-embeddings/stackexchange_xml', 's2orc', 'ms_marco', 'wiki_atomic_edits', 'snli', 'multi_nli', 'embedding-data/altlex', 'embedding-data/simple-wiki', 'embedding-data/flickr30k-captions', 'embedding-data/coco_captions', 'embedding-data/sentence-compression', 'embedding-data/QQP', 'yahoo_answers_topics']",,,,
sdadas/mmlw-retrieval-roberta-large,153183,sentence-similarity,434961408.0,"['sentence-transformers', 'pytorch', 'safetensors', 'roberta', 'feature-extraction', 'sentence-similarity', 'transformers', 'information-retrieval', 'pl', 'arxiv:2402.13350', 'license:apache-2.0', 'autotrain_compatible', 'text-embeddings-inference', 'endpoints_compatible', 'region:us']",apache-2.0,,,,,pl
NovaSearch/stella_en_1.5B_v5,152379,sentence-similarity,1543268864.0,"['sentence-transformers', 'pytorch', 'onnx', 'safetensors', 'qwen2', 'text-generation', 'mteb', 'transformers', 'sentence-similarity', 'custom_code', 'arxiv:2412.19048', 'arxiv:2205.13147', 'license:mit', 'model-index', 'autotrain_compatible', 'text-generation-inference', 'text-embeddings-inference', 'endpoints_compatible', 'region:us']",mit,,stella_en_1.5B_v5,,,
sonoisa/sentence-bert-base-ja-mean-tokens-v2,148600,feature-extraction,110617856.0,"['sentence-transformers', 'pytorch', 'safetensors', 'bert', 'sentence-bert', 'feature-extraction', 'sentence-similarity', 'ja', 'license:cc-by-sa-4.0', 'autotrain_compatible', 'endpoints_compatible', 'region:us']",cc-by-sa-4.0,,,,,ja
Qdrant/bge-base-en-v1.5-onnx-Q,133755,sentence-similarity,,"['transformers', 'onnx', 'bert', 'feature-extraction', 'sentence-similarity', 'base_model:BAAI/bge-base-en-v1.5', 'base_model:quantized:BAAI/bge-base-en-v1.5', 'license:apache-2.0', 'text-embeddings-inference', 'endpoints_compatible', 'region:us']",apache-2.0,,,,['BAAI/bge-base-en-v1.5'],
michaelfeil/bge-small-en-v1.5,131959,feature-extraction,33360512.0,"['sentence-transformers', 'pytorch', 'onnx', 'safetensors', 'bert', 'feature-extraction', 'sentence-similarity', 'transformers', 'en', 'license:mit', 'autotrain_compatible', 'text-embeddings-inference', 'endpoints_compatible', 'region:us']",mit,,,,,['en']
Snowflake/snowflake-arctic-embed-m-v2.0,129091,sentence-similarity,305368320.0,"['sentence-transformers', 'onnx', 'safetensors', 'gte', 'feature-extraction', 'sentence-similarity', 'mteb', 'arctic', 'snowflake-arctic-embed', 'transformers.js', 'custom_code', 'af', 'ar', 'az', 'be', 'bg', 'bn', 'ca', 'ceb', 'cs', 'cy', 'da', 'de', 'el', 'en', 'es', 'et', 'eu', 'fa', 'fi', 'fr', 'gl', 'gu', 'he', 'hi', 'hr', 'ht', 'hu', 'hy', 'id', 'is', 'it', 'ja', 'jv', 'ka', 'kk', 'km', 'kn', 'ko', 'ky', 'lo', 'lt', 'lv', 'mk', 'ml', 'mn', 'mr', 'ms', 'my', 'ne', 'nl', 'pa', 'pl', 'pt', 'qu', 'ro', 'ru', 'si', 'sk', 'sl', 'so', 'sq', 'sr', 'sv', 'sw', 'ta', 'te', 'th', 'tl', 'tr', 'uk', 'ur', 'vi', 'yo', 'zh', 'arxiv:2412.04506', 'license:apache-2.0', 'model-index', 'autotrain_compatible', 'endpoints_compatible', 'region:us']",apache-2.0,,snowflake-arctic-embed-m-v2.0,,,"['af', 'ar', 'az', 'be', 'bg', 'bn', 'ca', 'ceb', 'cs', 'cy', 'da', 'de', 'el', 'en', 'es', 'et', 'eu', 'fa', 'fi', 'fr', 'gl', 'gu', 'he', 'hi', 'hr', 'ht', 'hu', 'hy', 'id', 'is', 'it', 'ja', 'jv', 'ka', 'kk', 'km', 'kn', 'ko', 'ky', 'lo', 'lt', 'lv', 'mk', 'ml', 'mn', 'mr', 'ms', 'my', 'ne', 'nl', 'pa', 'pl', 'pt', 'qu', 'ro', 'ru', 'si', 'sk', 'sl', 'so', 'sq', 'sr', 'sv', 'sw', 'ta', 'te', 'th', 'tl', 'tr', 'uk', 'ur', 'vi', 'yo', 'zh']"
sentence-transformers/multi-qa-distilbert-cos-v1,128126,sentence-similarity,66362880.0,"['sentence-transformers', 'pytorch', 'onnx', 'safetensors', 'openvino', 'distilbert', 'fill-mask', 'feature-extraction', 'sentence-similarity', 'transformers', 'en', 'dataset:flax-sentence-embeddings/stackexchange_xml', 'dataset:ms_marco', 'dataset:gooaq', 'dataset:yahoo_answers_topics', 'dataset:search_qa', 'dataset:eli5', 'dataset:natural_questions', 'dataset:trivia_qa', 'dataset:embedding-data/QQP', 'dataset:embedding-data/PAQ_pairs', 'dataset:embedding-data/Amazon-QA', 'dataset:embedding-data/WikiAnswers', 'autotrain_compatible', 'text-embeddings-inference', 'endpoints_compatible', 'region:us']",,"['flax-sentence-embeddings/stackexchange_xml', 'ms_marco', 'gooaq', 'yahoo_answers_topics', 'search_qa', 'eli5', 'natural_questions', 'trivia_qa', 'embedding-data/QQP', 'embedding-data/PAQ_pairs', 'embedding-data/Amazon-QA', 'embedding-data/WikiAnswers']",,,,['en']
WhereIsAI/UAE-Large-V1,14438938,feature-extraction,335141888.0,"['sentence-transformers', 'onnx', 'safetensors', 'openvino', 'bert', 'feature-extraction', 'mteb', 'sentence_embedding', 'feature_extraction', 'transformers', 'transformers.js', 'en', 'arxiv:2309.12871', 'license:mit', 'model-index', 'autotrain_compatible', 'text-embeddings-inference', 'endpoints_compatible', 'region:us']",mit,,UAE-Large-V1,,,['en']
unslothai/1,6369045,feature-extraction,0.0,"['transformers', 'safetensors', 'llama', 'feature-extraction', 'text-generation-inference', 'endpoints_compatible', 'region:us']",,,,,,
unslothai/other,3242994,feature-extraction,0.0,"['transformers', 'safetensors', 'llama', 'feature-extraction', 'text-generation-inference', 'endpoints_compatible', 'region:us']",,,,,,
facebook/bart-base,2924294,feature-extraction,139420416.0,"['transformers', 'pytorch', 'tf', 'jax', 'safetensors', 'bart', 'feature-extraction', 'en', 'arxiv:1910.13461', 'license:apache-2.0', 'endpoints_compatible', 'region:us']",apache-2.0,,,,,en
mixedbread-ai/mxbai-embed-large-v1,2433013,feature-extraction,335141888.0,"['sentence-transformers', 'onnx', 'safetensors', 'openvino', 'gguf', 'bert', 'feature-extraction', 'mteb', 'transformers.js', 'transformers', 'en', 'arxiv:2309.12871', 'license:apache-2.0', 'model-index', 'autotrain_compatible', 'text-embeddings-inference', 'endpoints_compatible', 'region:us']",apache-2.0,,mxbai-angle-large-v1,,,['en']
unslothai/vram-24,2431043,feature-extraction,0.0,"['transformers', 'safetensors', 'llama', 'feature-extraction', 'text-generation-inference', 'endpoints_compatible', 'region:us']",,,,,,
microsoft/wavlm-base-plus,2245148,feature-extraction,,"['transformers', 'pytorch', 'wavlm', 'feature-extraction', 'speech', 'en', 'arxiv:1912.07875', 'arxiv:2106.06909', 'arxiv:2101.00390', 'arxiv:2110.13900', 'region:us']",,,,,,['en']
cambridgeltl/SapBERT-from-PubMedBERT-fulltext,2225902,feature-extraction,109482752.0,"['transformers', 'pytorch', 'tf', 'jax', 'safetensors', 'bert', 'feature-extraction', 'biomedical', 'lexical semantics', 'bionlp', 'biology', 'science', 'embedding', 'entity linking', 'en', 'arxiv:2010.11784', 'license:apache-2.0', 'endpoints_compatible', 'region:us']",apache-2.0,,,,,['en']
unslothai/aws,2158704,feature-extraction,0.0,"['transformers', 'safetensors', 'llama', 'feature-extraction', 'text-generation-inference', 'endpoints_compatible', 'region:us']",,,,,,
unslothai/repeat,1900801,feature-extraction,0.0,"['transformers', 'safetensors', 'llama', 'feature-extraction', 'text-generation-inference', 'endpoints_compatible', 'region:us']",,,,,,
microsoft/codebert-base,1648514,feature-extraction,,"['transformers', 'pytorch', 'tf', 'jax', 'rust', 'roberta', 'feature-extraction', 'arxiv:2002.08155', 'endpoints_compatible', 'region:us']",,,,,,
unslothai/vram-16,1363767,feature-extraction,0.0,"['transformers', 'safetensors', 'llama', 'feature-extraction', 'text-generation-inference', 'endpoints_compatible', 'region:us']",,,,,,
unslothai/vram-48,1329752,feature-extraction,0.0,"['transformers', 'safetensors', 'llama', 'feature-extraction', 'text-generation-inference', 'endpoints_compatible', 'region:us']",,,,,,
google/canine-c,1171369,feature-extraction,132099328.0,"['transformers', 'pytorch', 'safetensors', 'canine', 'feature-extraction', 'multilingual', 'af', 'sq', 'ar', 'an', 'hy', 'ast', 'az', 'ba', 'eu', 'bar', 'be', 'bn', 'inc', 'bs', 'br', 'bg', 'my', 'ca', 'ceb', 'ce', 'zh', 'cv', 'hr', 'cs', 'da', 'nl', 'en', 'et', 'fi', 'fr', 'gl', 'ka', 'de', 'el', 'gu', 'ht', 'he', 'hi', 'hu', 'is', 'io', 'id', 'ga', 'it', 'ja', 'jv', 'kn', 'kk', 'ky', 'ko', 'la', 'lv', 'lt', 'roa', 'nds', 'lm', 'mk', 'mg', 'ms', 'ml', 'mr', 'mn', 'min', 'ne', 'new', 'nb', 'nn', 'oc', 'fa', 'pms', 'pl', 'pt', 'pa', 'ro', 'ru', 'sco', 'sr', 'scn', 'sk', 'sl', 'aze', 'es', 'su', 'sw', 'sv', 'tl', 'tg', 'th', 'ta', 'tt', 'te', 'tr', 'uk', 'ud', 'uz', 'vi', 'vo', 'war', 'cy', 'fry', 'pnb', 'yo', 'dataset:bookcorpus', 'dataset:wikipedia', 'arxiv:2103.06874', 'license:apache-2.0', 'endpoints_compatible', 'region:us']",apache-2.0,"['bookcorpus', 'wikipedia']",,,,"['multilingual', 'af', 'sq', 'ar', 'an', 'hy', 'ast', 'az', 'ba', 'eu', 'bar', 'be', 'bn', 'inc', 'bs', 'br', 'bg', 'my', 'ca', 'ceb', 'ce', 'zh', 'cv', 'hr', 'cs', 'da', 'nl', 'en', 'et', 'fi', 'fr', 'gl', 'ka', 'de', 'el', 'gu', 'ht', 'he', 'hi', 'hu', 'is', 'io', 'id', 'ga', 'it', 'ja', 'jv', 'kn', 'kk', 'ky', 'ko', 'la', 'lv', 'lt', 'roa', 'nds', 'lm', 'mk', 'mg', 'ms', 'ml', 'mr', 'mn', 'min', 'ne', 'new', 'nb', 'nn', 'oc', 'fa', 'pms', 'pl', 'pt', 'pa', 'ro', 'ru', 'sco', 'sr', 'hr', 'scn', 'sk', 'sl', 'aze', 'es', 'su', 'sw', 'sv', 'tl', 'tg', 'th', 'ta', 'tt', 'te', 'tr', 'uk', 'ud', 'uz', 'vi', 'vo', 'war', 'cy', 'fry', 'pnb', 'yo']"
owkin/phikon,1077809,feature-extraction,86389248.0,"['transformers', 'pytorch', 'safetensors', 'vit', 'image-feature-extraction', 'biology', 'medical', 'cancer', 'feature-extraction', 'en', 'dataset:owkin/nct-crc-he', 'dataset:owkin/camelyon16-features', 'license:other', 'endpoints_compatible', 'region:us']",other,"['owkin/nct-crc-he', 'owkin/camelyon16-features']",,,,['en']
dmis-lab/biobert-v1.1,1076662,feature-extraction,,"['transformers', 'pytorch', 'jax', 'bert', 'feature-extraction', 'endpoints_compatible', 'region:us']",,,,,,
YituTech/conv-bert-base,1043039,feature-extraction,,"['transformers', 'pytorch', 'tf', 'convbert', 'feature-extraction', 'endpoints_compatible', 'region:us']",,,,,,
facebook/encodec_24khz,1021449,feature-extraction,23273218.0,"['transformers', 'pytorch', 'safetensors', 'encodec', 'feature-extraction', 'arxiv:2210.13438', 'region:us']",,,,,,
ibm-research/MoLFormer-XL-both-10pct,998825,feature-extraction,46805760.0,"['transformers', 'pytorch', 'safetensors', 'molformer', 'fill-mask', 'chemistry', 'feature-extraction', 'custom_code', 'arxiv:2106.09553', 'license:apache-2.0', 'autotrain_compatible', 'region:us']",apache-2.0,,,,,
BAAI/bge-reranker-large,900208,feature-extraction,559891971.0,"['transformers', 'pytorch', 'onnx', 'safetensors', 'xlm-roberta', 'text-classification', 'mteb', 'feature-extraction', 'en', 'zh', 'arxiv:2401.03462', 'arxiv:2312.15503', 'arxiv:2311.13534', 'arxiv:2310.07554', 'arxiv:2309.07597', 'license:mit', 'model-index', 'autotrain_compatible', 'text-embeddings-inference', 'endpoints_compatible', 'region:us']",mit,,bge-reranker-base,,,"['en', 'zh']"
Xenova/bge-base-en-v1.5,878680,feature-extraction,,"['transformers.js', 'onnx', 'bert', 'feature-extraction', 'base_model:BAAI/bge-base-en-v1.5', 'base_model:quantized:BAAI/bge-base-en-v1.5', 'license:mit', 'region:us']",mit,,,,BAAI/bge-base-en-v1.5,
intfloat/multilingual-e5-large-instruct,862849,feature-extraction,559890432.0,"['sentence-transformers', 'onnx', 'safetensors', 'xlm-roberta', 'feature-extraction', 'mteb', 'transformers', 'multilingual', 'af', 'am', 'ar', 'as', 'az', 'be', 'bg', 'bn', 'br', 'bs', 'ca', 'cs', 'cy', 'da', 'de', 'el', 'en', 'eo', 'es', 'et', 'eu', 'fa', 'fi', 'fr', 'fy', 'ga', 'gd', 'gl', 'gu', 'ha', 'he', 'hi', 'hr', 'hu', 'hy', 'id', 'is', 'it', 'ja', 'jv', 'ka', 'kk', 'km', 'kn', 'ko', 'ku', 'ky', 'la', 'lo', 'lt', 'lv', 'mg', 'mk', 'ml', 'mn', 'mr', 'ms', 'my', 'ne', 'nl', 'no', 'om', 'or', 'pa', 'pl', 'ps', 'pt', 'ro', 'ru', 'sa', 'sd', 'si', 'sk', 'sl', 'so', 'sq', 'sr', 'su', 'sv', 'sw', 'ta', 'te', 'th', 'tl', 'tr', 'ug', 'uk', 'ur', 'uz', 'vi', 'xh', 'yi', 'zh', 'arxiv:2402.05672', 'arxiv:2401.00368', 'arxiv:2104.08663', 'arxiv:2210.07316', 'license:mit', 'model-index', 'autotrain_compatible', 'text-embeddings-inference', 'endpoints_compatible', 'region:us']",mit,,multilingual-e5-large-instruct,,,"['multilingual', 'af', 'am', 'ar', 'as', 'az', 'be', 'bg', 'bn', 'br', 'bs', 'ca', 'cs', 'cy', 'da', 'de', 'el', 'en', 'eo', 'es', 'et', 'eu', 'fa', 'fi', 'fr', 'fy', 'ga', 'gd', 'gl', 'gu', 'ha', 'he', 'hi', 'hr', 'hu', 'hy', 'id', 'is', 'it', 'ja', 'jv', 'ka', 'kk', 'km', 'kn', 'ko', 'ku', 'ky', 'la', 'lo', 'lt', 'lv', 'mg', 'mk', 'ml', 'mn', 'mr', 'ms', 'my', 'ne', 'nl', 'no', 'om', 'or', 'pa', 'pl', 'ps', 'pt', 'ro', 'ru', 'sa', 'sd', 'si', 'sk', 'sl', 'so', 'sq', 'sr', 'su', 'sv', 'sw', 'ta', 'te', 'th', 'tl', 'tr', 'ug', 'uk', 'ur', 'uz', 'vi', 'xh', 'yi', 'zh']"
facebook/hubert-base-ls960,857175,feature-extraction,,"['transformers', 'pytorch', 'tf', 'hubert', 'feature-extraction', 'speech', 'en', 'dataset:librispeech_asr', 'arxiv:2106.07447', 'license:apache-2.0', 'endpoints_compatible', 'region:us']",apache-2.0,['librispeech_asr'],,,,en
ai-forever/sbert_large_nlu_ru,786675,feature-extraction,426908672.0,"['transformers', 'pytorch', 'safetensors', 'bert', 'feature-extraction', 'PyTorch', 'Transformers', 'ru', 'text-embeddings-inference', 'endpoints_compatible', 'region:us']",,,,,,['ru']
openbmb/MiniCPM-o-2_6,784183,any-to-any,8674997028.0,"['transformers', 'safetensors', 'minicpmo', 'feature-extraction', 'minicpm-o', 'omni', 'vision', 'ocr', 'multi-image', 'video', 'custom_code', 'audio', 'speech', 'voice cloning', 'live Streaming', 'realtime speech conversation', 'asr', 'tts', 'any-to-any', 'multilingual', 'dataset:openbmb/RLAIF-V-Dataset', 'arxiv:2405.17220', 'arxiv:2408.01800', 'region:us']",,['openbmb/RLAIF-V-Dataset'],,,,['multilingual']
T-Systems-onsite/cross-en-de-roberta-sentence-transformer,775246,feature-extraction,278044162.0,"['transformers', 'pytorch', 'tf', 'safetensors', 'xlm-roberta', 'feature-extraction', 'sentence_embedding', 'search', 'roberta', 'xlm-r-distilroberta-base-paraphrase-v1', 'paraphrase', 'de', 'en', 'multilingual', 'dataset:stsb_multi_mt', 'arxiv:1908.10084', 'license:mit', 'text-embeddings-inference', 'endpoints_compatible', 'region:us']",mit,['stsb_multi_mt'],,"['Spearman’s rank correlation', 'cosine similarity']",,"['de', 'en', 'multilingual']"
nvidia/dragon-multiturn-query-encoder,749306,feature-extraction,,"['transformers', 'pytorch', 'bert', 'feature-extraction', 'en', 'arxiv:2401.10225', 'arxiv:2302.07452', 'license:other', 'endpoints_compatible', 'region:us']",['other'],,,,,['en']
nvidia/dragon-multiturn-context-encoder,747818,feature-extraction,,"['transformers', 'pytorch', 'bert', 'feature-extraction', 'en', 'arxiv:2401.10225', 'arxiv:2302.07452', 'license:other', 'endpoints_compatible', 'region:us']",['other'],,,,,['en']
indobenchmark/indobert-base-p1,583437,feature-extraction,,"['transformers', 'pytorch', 'tf', 'jax', 'bert', 'feature-extraction', 'indobert', 'indobenchmark', 'indonlu', 'id', 'dataset:Indo4B', 'arxiv:2009.05387', 'license:mit', 'region:us']",mit,['Indo4B'],,,,id
unslothai/vram-8,541817,feature-extraction,0.0,"['transformers', 'safetensors', 'llama', 'feature-extraction', 'text-generation-inference', 'endpoints_compatible', 'region:us']",,,,,,
BAAI/bge-large-en,513296,feature-extraction,335142400.0,"['transformers', 'pytorch', 'safetensors', 'bert', 'feature-extraction', 'mteb', 'sentence-transfomres', 'en', 'arxiv:2310.07554', 'arxiv:2309.07597', 'license:mit', 'model-index', 'text-embeddings-inference', 'endpoints_compatible', 'region:us']",mit,,bge-large-en,,,['en']
facebook/w2v-bert-2.0,474706,feature-extraction,580493120.0,"['transformers', 'safetensors', 'wav2vec2-bert', 'feature-extraction', 'af', 'am', 'ar', 'as', 'az', 'be', 'bn', 'bs', 'bg', 'ca', 'cs', 'zh', 'cy', 'da', 'de', 'el', 'en', 'et', 'fi', 'fr', 'or', 'om', 'ga', 'gl', 'gu', 'ha', 'he', 'hi', 'hr', 'hu', 'hy', 'ig', 'id', 'is', 'it', 'jv', 'ja', 'kn', 'ka', 'kk', 'mn', 'km', 'ky', 'ko', 'lo', 'ln', 'lt', 'lb', 'lg', 'lv', 'ml', 'mr', 'mk', 'mt', 'mi', 'my', 'nl', 'nb', 'ne', 'ny', 'oc', 'pa', 'ps', 'fa', 'pl', 'pt', 'ro', 'ru', 'sk', 'sl', 'sn', 'sd', 'so', 'es', 'sr', 'sv', 'sw', 'ta', 'te', 'tg', 'tl', 'th', 'tr', 'uk', 'ur', 'uz', 'vi', 'wo', 'xh', 'yo', 'ms', 'zu', 'ary', 'arz', 'yue', 'kea', 'arxiv:2312.05187', 'license:mit', 'region:us']",mit,,,,,"['af', 'am', 'ar', 'as', 'az', 'be', 'bn', 'bs', 'bg', 'ca', 'cs', 'zh', 'cy', 'da', 'de', 'el', 'en', 'et', 'fi', 'fr', 'or', 'om', 'ga', 'gl', 'gu', 'ha', 'he', 'hi', 'hr', 'hu', 'hy', 'ig', 'id', 'is', 'it', 'jv', 'ja', 'kn', 'ka', 'kk', 'mn', 'km', 'ky', 'ko', 'lo', 'ln', 'lt', 'lb', 'lg', 'lv', 'ml', 'mr', 'mk', 'mt', 'mi', 'my', 'nl', 'nb', 'ne', 'ny', 'oc', 'pa', 'ps', 'fa', 'pl', 'pt', 'ro', 'ru', 'sk', 'sl', 'sn', 'sd', 'so', 'es', 'sr', 'sv', 'sw', 'ta', 'te', 'tg', 'tl', 'th', 'tr', 'uk', 'ur', 'uz', 'vi', 'wo', 'xh', 'yo', 'ms', 'zu', 'ary', 'arz', 'yue', 'kea']"
descript/dac_44khz,450668,feature-extraction,76620777.0,"['transformers', 'safetensors', 'dac', 'feature-extraction', 'arxiv:1910.09700', 'endpoints_compatible', 'region:us']",,,,,,
unslothai/vram-80,440534,feature-extraction,0.0,"['transformers', 'safetensors', 'llama', 'feature-extraction', 'text-generation-inference', 'endpoints_compatible', 'region:us']",,,,,,
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,436421,feature-extraction,278044162.0,"['transformers', 'pytorch', 'safetensors', 'xlm-roberta', 'feature-extraction', 'arxiv:2010.11784', 'endpoints_compatible', 'region:us']",,,,,,
unslothai/colab,434630,feature-extraction,0.0,"['transformers', 'safetensors', 'llama', 'feature-extraction', 'text-generation-inference', 'endpoints_compatible', 'region:us']",,,,,,
BAAI/bge-small-en,426635,feature-extraction,33360512.0,"['transformers', 'pytorch', 'safetensors', 'bert', 'feature-extraction', 'mteb', 'sentence transformers', 'en', 'arxiv:2311.13534', 'arxiv:2310.07554', 'arxiv:2309.07597', 'license:mit', 'model-index', 'text-embeddings-inference', 'endpoints_compatible', 'region:us']",mit,,bge-small-en,,,['en']
unslothai/vram-40,415358,feature-extraction,0.0,"['transformers', 'safetensors', 'llama', 'feature-extraction', 'text-generation-inference', 'endpoints_compatible', 'region:us']",,,,,,
histai/SPIDER-thorax-model,349300,image-classification,303895950.0,"['transformers', 'safetensors', 'SPIDERPatchClassifier', 'feature-extraction', 'image-classification', 'custom_code', 'dataset:histai/SPIDER-thorax', 'arxiv:2503.02876', 'base_model:histai/hibou-L', 'base_model:finetune:histai/hibou-L', 'license:cc-by-nc-4.0', 'region:us']",cc-by-nc-4.0,['histai/SPIDER-thorax'],,,['histai/hibou-L'],
princeton-nlp/sup-simcse-bert-base-uncased,338702,feature-extraction,,"['transformers', 'pytorch', 'jax', 'bert', 'feature-extraction', 'endpoints_compatible', 'region:us']",,,,,,
openvla/openvla-7b,333729,image-text-to-text,7541237184.0,"['transformers', 'safetensors', 'openvla', 'feature-extraction', 'robotics', 'vla', 'image-text-to-text', 'multimodal', 'pretraining', 'custom_code', 'en', 'arxiv:2406.09246', 'license:mit', 'region:us']",mit,,,,,['en']
Salesforce/SFR-Embedding-Code-2B_R,317843,feature-extraction,2614341888.0,"['sentence-transformers', 'safetensors', 'codexembed2b', 'feature-extraction', 'transformers', 'code', 'retrieval', 'custom_code', 'arxiv:2411.12644', 'license:cc-by-nc-4.0', 'autotrain_compatible', 'endpoints_compatible', 'region:us']",cc-by-nc-4.0,,,,,
rinna/japanese-cloob-vit-b-16,312291,feature-extraction,196612352.0,"['transformers', 'pytorch', 'safetensors', 'cloob', 'feature-extraction', 'clip', 'vision', 'ja', 'arxiv:2110.11316', 'arxiv:2404.01657', 'license:apache-2.0', 'region:us']",apache-2.0,,,,,ja
h2oai/h2ovl-mississippi-2b,312179,text-generation,2152317440.0,"['transformers', 'safetensors', 'h2ovl_chat', 'feature-extraction', 'gpt', 'llm', 'multimodal large language model', 'ocr', 'text-generation', 'conversational', 'custom_code', 'en', 'arxiv:2410.13611', 'license:apache-2.0', 'region:us']",apache-2.0,,,,,['en']
allenai/specter2_aug2023refresh_base,304270,feature-extraction,,"['transformers', 'pytorch', 'bert', 'feature-extraction', 'dataset:allenai/scirepeval', 'license:apache-2.0', 'text-embeddings-inference', 'endpoints_compatible', 'region:us']",apache-2.0,['allenai/scirepeval'],,,,
OpenGVLab/InternVL2-8B-AWQ,296845,image-text-to-text,,"['transformers', 'pytorch', 'internvl_chat', 'feature-extraction', 'internvl', 'custom_code', 'image-text-to-text', 'conversational', 'multilingual', 'arxiv:2312.14238', 'arxiv:2404.16821', 'arxiv:2410.16261', 'arxiv:2412.05271', 'arxiv:2306.00978', 'base_model:OpenGVLab/InternVL2-8B', 'base_model:quantized:OpenGVLab/InternVL2-8B', 'license:mit', 'region:us']",mit,,,,OpenGVLab/InternVL2-8B,['multilingual']
h2oai/h2ovl-mississippi-800m,296158,text-generation,826295808.0,"['transformers', 'safetensors', 'h2ovl_chat', 'feature-extraction', 'gpt', 'llm', 'multimodal large language model', 'ocr', 'text-generation', 'conversational', 'custom_code', 'en', 'arxiv:2410.13611', 'license:apache-2.0', 'region:us']",apache-2.0,,,,,['en']
OpenGVLab/InternVL2-2B,295952,image-text-to-text,2205754368.0,"['transformers', 'safetensors', 'internvl_chat', 'feature-extraction', 'internvl', 'custom_code', 'image-text-to-text', 'conversational', 'multilingual', 'arxiv:2312.14238', 'arxiv:2404.16821', 'arxiv:2410.16261', 'arxiv:2412.05271', 'base_model:OpenGVLab/InternViT-300M-448px', 'base_model:merge:OpenGVLab/InternViT-300M-448px', 'base_model:internlm/internlm2-chat-1_8b', 'base_model:merge:internlm/internlm2-chat-1_8b', 'license:mit', 'region:us']",mit,,,,"['OpenGVLab/InternViT-300M-448px', 'internlm/internlm2-chat-1_8b']",['multilingual']
Supabase/gte-small,293258,feature-extraction,,"['transformers.js', 'pytorch', 'onnx', 'bert', 'feature-extraction', 'en', 'license:mit', 'region:us']",mit,,,,,['en']
GPTCache/paraphrase-albert-small-v2,279688,feature-extraction,,"['transformers', 'albert', 'feature-extraction', 'license:mit', 'endpoints_compatible', 'region:us']",mit,,,,,
jonatasgrosman/wav2vec2-large-xlsr-53-english,18234759,automatic-speech-recognition,315472545.0,"['transformers', 'pytorch', 'jax', 'safetensors', 'wav2vec2', 'automatic-speech-recognition', 'audio', 'en', 'hf-asr-leaderboard', 'mozilla-foundation/common_voice_6_0', 'robust-speech-event', 'speech', 'xlsr-fine-tuning-week', 'dataset:common_voice', 'dataset:mozilla-foundation/common_voice_6_0', 'doi:10.57967/hf/3569', 'license:apache-2.0', 'model-index', 'endpoints_compatible', 'region:us']",apache-2.0,"['common_voice', 'mozilla-foundation/common_voice_6_0']",XLSR Wav2Vec2 English by Jonatas Grosman,"['wer', 'cer']",,en
jonatasgrosman/wav2vec2-large-xlsr-53-chinese-zh-cn,14541171,automatic-speech-recognition,,"['transformers', 'pytorch', 'jax', 'wav2vec2', 'automatic-speech-recognition', 'audio', 'speech', 'xlsr-fine-tuning-week', 'zh', 'dataset:common_voice', 'doi:10.57967/hf/3570', 'license:apache-2.0', 'model-index', 'endpoints_compatible', 'region:us']",apache-2.0,['common_voice'],XLSR Wav2Vec2 Chinese (zh-CN) by Jonatas Grosman,"['wer', 'cer']",,zh
pyannote/speaker-diarization-3.1,10514557,automatic-speech-recognition,,"['pyannote-audio', 'pyannote', 'pyannote-audio-pipeline', 'audio', 'voice', 'speech', 'speaker', 'speaker-diarization', 'speaker-change-detection', 'voice-activity-detection', 'overlapped-speech-detection', 'automatic-speech-recognition', 'arxiv:2111.14448', 'arxiv:2012.01477', 'license:mit', 'endpoints_compatible', 'region:us']",mit,,,,,
pyannote/speaker-diarization,6765585,automatic-speech-recognition,,"['pyannote-audio', 'pyannote', 'pyannote-audio-pipeline', 'audio', 'voice', 'speech', 'speaker', 'speaker-diarization', 'speaker-change-detection', 'voice-activity-detection', 'overlapped-speech-detection', 'automatic-speech-recognition', 'dataset:ami', 'dataset:dihard', 'dataset:voxconverse', 'dataset:aishell', 'dataset:repere', 'dataset:voxceleb', 'arxiv:2012.01477', 'arxiv:2110.07058', 'arxiv:2005.08072', 'license:mit', 'region:us']",mit,"['ami', 'dihard', 'voxconverse', 'aishell', 'repere', 'voxceleb']",,,,
